event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-14 18:00:00,FanDuel,Charlotte 49ers,Navy Midshipmen,136,-164,h2h,,
2023-10-14 18:00:00,FanDuel,Charlotte 49ers,Navy Midshipmen,-105,-115,spreads,3.0,-3.0
2023-10-14 18:00:00,Barstool Sportsbook,Charlotte 49ers,Navy Midshipmen,135,-155,h2h,,
2023-10-14 18:00:00,Barstool Sportsbook,Charlotte 49ers,Navy Midshipmen,-110,-110,spreads,3.0,-3.0
2023-10-14 18:00:00,PointsBet (US),Charlotte 49ers,Navy Midshipmen,130,-155,h2h,,
2023-10-14 18:00:00,PointsBet (US),Charlotte 49ers,Navy Midshipmen,-110,-110,spreads,3.0,-3.0
2023-10-14 18:00:00,Caesars,Charlotte 49ers,Navy Midshipmen,135,-160,h2h,,
2023-10-14 18:00:00,Caesars,Charlotte 49ers,Navy Midshipmen,-110,-110,spreads,3.0,-3.0
2023-10-14 18:00:00,BetMGM,Charlotte 49ers,Navy Midshipmen,135,-160,h2h,,
2023-10-14 18:00:00,BetMGM,Charlotte 49ers,Navy Midshipmen,-115,-105,spreads,3.5,-3.5
2023-10-14 18:00:00,BetOnline.ag,Charlotte 49ers,Navy Midshipmen,135,-156,h2h,,
2023-10-14 18:00:00,BetOnline.ag,Charlotte 49ers,Navy Midshipmen,-104,-116,spreads,3.0,-3.0
2023-10-14 18:00:00,SuperBook,Charlotte 49ers,Navy Midshipmen,130,-150,h2h,,
2023-10-14 18:00:00,SuperBook,Charlotte 49ers,Navy Midshipmen,-110,-110,spreads,3.0,-3.0
2023-10-14 18:00:00,BetUS,Charlotte 49ers,Navy Midshipmen,130,-150,h2h,,
2023-10-14 18:00:00,BetUS,Charlotte 49ers,Navy Midshipmen,-110,-110,spreads,3.0,-3.0
2023-10-14 18:00:00,LowVig.ag,Charlotte 49ers,Navy Midshipmen,135,-155,h2h,,
2023-10-14 18:00:00,LowVig.ag,Charlotte 49ers,Navy Midshipmen,100,-112,spreads,3.0,-3.0
2023-10-14 18:00:00,WynnBET,Charlotte 49ers,Navy Midshipmen,128,-149,h2h,,
2023-10-14 18:00:00,WynnBET,Charlotte 49ers,Navy Midshipmen,-110,-110,spreads,3.0,-3.0
2023-10-14 19:00:00,DraftKings,California Golden Bears,Utah Utes,400,-535,h2h,,
2023-10-14 19:00:00,DraftKings,California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:00:00,TwinSpires,California Golden Bears,Utah Utes,-109,-112,spreads,13.5,-13.5
2023-10-14 19:00:00,BetRivers,California Golden Bears,Utah Utes,410,-625,h2h,,
2023-10-14 19:00:00,BetRivers,California Golden Bears,Utah Utes,-109,-112,spreads,13.5,-13.5
2023-10-14 19:00:00,Unibet,California Golden Bears,Utah Utes,410,-625,h2h,,
2023-10-14 19:00:00,Unibet,California Golden Bears,Utah Utes,-109,-112,spreads,13.5,-13.5
2023-10-14 19:00:00,FanDuel,California Golden Bears,Utah Utes,420,-580,h2h,,
2023-10-14 19:00:00,FanDuel,California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:00:00,Barstool Sportsbook,California Golden Bears,Utah Utes,400,-525,h2h,,
2023-10-14 19:00:00,Barstool Sportsbook,California Golden Bears,Utah Utes,-110,-110,spreads,12.5,-12.5
2023-10-14 19:00:00,PointsBet (US),California Golden Bears,Utah Utes,410,-571,h2h,,
2023-10-14 19:00:00,PointsBet (US),California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:00:00,Caesars,California Golden Bears,Utah Utes,400,-550,h2h,,
2023-10-14 19:00:00,Caesars,California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:00:00,BetOnline.ag,California Golden Bears,Utah Utes,410,-526,h2h,,
2023-10-14 19:00:00,BetOnline.ag,California Golden Bears,Utah Utes,-115,-105,spreads,13.5,-13.5
2023-10-14 19:00:00,SuperBook,California Golden Bears,Utah Utes,400,-550,h2h,,
2023-10-14 19:00:00,SuperBook,California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:00:00,BetUS,California Golden Bears,Utah Utes,410,-540,h2h,,
2023-10-14 19:00:00,BetUS,California Golden Bears,Utah Utes,-115,-105,spreads,13.5,-13.5
2023-10-14 19:00:00,BetMGM,California Golden Bears,Utah Utes,425,-600,h2h,,
2023-10-14 19:00:00,BetMGM,California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:00:00,WynnBET,California Golden Bears,Utah Utes,440,-588,h2h,,
2023-10-14 19:00:00,WynnBET,California Golden Bears,Utah Utes,-110,-110,spreads,13.5,-13.5
2023-10-14 19:30:00,DraftKings,Akron Zips,Central Michigan Chippewas,360,-470,h2h,,
2023-10-14 19:30:00,DraftKings,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,12.5,-12.5
2023-10-14 19:30:00,Bovada,Akron Zips,Central Michigan Chippewas,315,-420,h2h,,
2023-10-14 19:30:00,Bovada,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,10.5,-10.5
2023-10-14 19:30:00,Unibet,Akron Zips,Central Michigan Chippewas,340,-455,h2h,,
2023-10-14 19:30:00,Unibet,Akron Zips,Central Michigan Chippewas,-112,-109,spreads,11.0,-11.0
2023-10-14 19:30:00,TwinSpires,Akron Zips,Central Michigan Chippewas,-112,-109,spreads,11.0,-11.0
2023-10-14 19:30:00,BetRivers,Akron Zips,Central Michigan Chippewas,340,-455,h2h,,
2023-10-14 19:30:00,BetRivers,Akron Zips,Central Michigan Chippewas,-112,-109,spreads,11.0,-11.0
2023-10-14 19:30:00,FanDuel,Akron Zips,Central Michigan Chippewas,350,-465,h2h,,
2023-10-14 19:30:00,FanDuel,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,12.5,-12.5
2023-10-14 19:30:00,Barstool Sportsbook,Akron Zips,Central Michigan Chippewas,350,-475,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,11.0,-11.0
2023-10-14 19:30:00,PointsBet (US),Akron Zips,Central Michigan Chippewas,340,-460,h2h,,
2023-10-14 19:30:00,PointsBet (US),Akron Zips,Central Michigan Chippewas,-110,-110,spreads,12.0,-12.0
2023-10-14 19:30:00,Caesars,Akron Zips,Central Michigan Chippewas,345,-455,h2h,,
2023-10-14 19:30:00,Caesars,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,12.0,-12.0
2023-10-14 19:30:00,BetMGM,Akron Zips,Central Michigan Chippewas,360,-500,h2h,,
2023-10-14 19:30:00,BetMGM,Akron Zips,Central Michigan Chippewas,-115,-105,spreads,12.5,-12.5
2023-10-14 19:30:00,BetOnline.ag,Akron Zips,Central Michigan Chippewas,320,-400,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Akron Zips,Central Michigan Chippewas,-108,-112,spreads,11.0,-11.0
2023-10-14 19:30:00,SuperBook,Akron Zips,Central Michigan Chippewas,350,-450,h2h,,
2023-10-14 19:30:00,SuperBook,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,12.0,-12.0
2023-10-14 19:30:00,BetUS,Akron Zips,Central Michigan Chippewas,320,-400,h2h,,
2023-10-14 19:30:00,BetUS,Akron Zips,Central Michigan Chippewas,-110,-110,spreads,11.5,-11.5
2023-10-14 19:30:00,LowVig.ag,Akron Zips,Central Michigan Chippewas,320,-400,h2h,,
2023-10-14 19:30:00,LowVig.ag,Akron Zips,Central Michigan Chippewas,-104,-108,spreads,11.0,-11.0
2023-10-14 19:30:00,DraftKings,Army Black Knights,Troy Trojans,170,-205,h2h,,
2023-10-14 19:30:00,DraftKings,Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,Bovada,Army Black Knights,Troy Trojans,170,-200,h2h,,
2023-10-14 19:30:00,Bovada,Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,FanDuel,Army Black Knights,Troy Trojans,172,-210,h2h,,
2023-10-14 19:30:00,FanDuel,Army Black Knights,Troy Trojans,-118,-104,spreads,4.5,-4.5
2023-10-14 19:30:00,Unibet,Army Black Knights,Troy Trojans,155,-195,h2h,,
2023-10-14 19:30:00,Unibet,Army Black Knights,Troy Trojans,-109,-112,spreads,5.0,-5.0
2023-10-14 19:30:00,TwinSpires,Army Black Knights,Troy Trojans,-109,-112,spreads,5.0,-5.0
2023-10-14 19:30:00,BetRivers,Army Black Knights,Troy Trojans,155,-195,h2h,,
2023-10-14 19:30:00,BetRivers,Army Black Knights,Troy Trojans,-109,-112,spreads,5.0,-5.0
2023-10-14 19:30:00,Barstool Sportsbook,Army Black Knights,Troy Trojans,170,-200,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Army Black Knights,Troy Trojans,-110,-110,spreads,4.0,-4.0
2023-10-14 19:30:00,PointsBet (US),Army Black Knights,Troy Trojans,160,-196,h2h,,
2023-10-14 19:30:00,PointsBet (US),Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,Caesars,Army Black Knights,Troy Trojans,162,-195,h2h,,
2023-10-14 19:30:00,Caesars,Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,BetMGM,Army Black Knights,Troy Trojans,160,-190,h2h,,
2023-10-14 19:30:00,BetMGM,Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,BetOnline.ag,Army Black Knights,Troy Trojans,170,-196,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Army Black Knights,Troy Trojans,-105,-115,spreads,4.5,-4.5
2023-10-14 19:30:00,SuperBook,Army Black Knights,Troy Trojans,160,-190,h2h,,
2023-10-14 19:30:00,SuperBook,Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,BetUS,Army Black Knights,Troy Trojans,165,-195,h2h,,
2023-10-14 19:30:00,BetUS,Army Black Knights,Troy Trojans,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,LowVig.ag,Army Black Knights,Troy Trojans,170,-195,h2h,,
2023-10-14 19:30:00,LowVig.ag,Army Black Knights,Troy Trojans,-101,-111,spreads,4.5,-4.5
2023-10-14 19:30:00,DraftKings,BYU Cougars,TCU Horned Frogs,170,-205,h2h,,
2023-10-14 19:30:00,DraftKings,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,5.5,-5.5
2023-10-14 19:30:00,FanDuel,BYU Cougars,TCU Horned Frogs,184,-225,h2h,,
2023-10-14 19:30:00,FanDuel,BYU Cougars,TCU Horned Frogs,-105,-115,spreads,5.5,-5.5
2023-10-14 19:30:00,Bovada,BYU Cougars,TCU Horned Frogs,190,-230,h2h,,
2023-10-14 19:30:00,Bovada,BYU Cougars,TCU Horned Frogs,-105,-115,spreads,6.0,-6.0
2023-10-14 19:30:00,Unibet,BYU Cougars,TCU Horned Frogs,160,-200,h2h,,
2023-10-14 19:30:00,Unibet,BYU Cougars,TCU Horned Frogs,-109,-112,spreads,5.5,-5.5
2023-10-14 19:30:00,TwinSpires,BYU Cougars,TCU Horned Frogs,-109,-112,spreads,5.5,-5.5
2023-10-14 19:30:00,BetRivers,BYU Cougars,TCU Horned Frogs,160,-200,h2h,,
2023-10-14 19:30:00,BetRivers,BYU Cougars,TCU Horned Frogs,-109,-112,spreads,5.5,-5.5
2023-10-14 19:30:00,Barstool Sportsbook,BYU Cougars,TCU Horned Frogs,190,-225,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,PointsBet (US),BYU Cougars,TCU Horned Frogs,190,-236,h2h,,
2023-10-14 19:30:00,PointsBet (US),BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,Caesars,BYU Cougars,TCU Horned Frogs,185,-225,h2h,,
2023-10-14 19:30:00,Caesars,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,BetMGM,BYU Cougars,TCU Horned Frogs,175,-210,h2h,,
2023-10-14 19:30:00,BetMGM,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,BetOnline.ag,BYU Cougars,TCU Horned Frogs,190,-217,h2h,,
2023-10-14 19:30:00,BetOnline.ag,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,SuperBook,BYU Cougars,TCU Horned Frogs,190,-240,h2h,,
2023-10-14 19:30:00,SuperBook,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,BetUS,BYU Cougars,TCU Horned Frogs,175,-210,h2h,,
2023-10-14 19:30:00,BetUS,BYU Cougars,TCU Horned Frogs,-110,-110,spreads,6.0,-6.0
2023-10-14 19:30:00,LowVig.ag,BYU Cougars,TCU Horned Frogs,190,-220,h2h,,
2023-10-14 19:30:00,LowVig.ag,BYU Cougars,TCU Horned Frogs,-106,-106,spreads,6.0,-6.0
2023-10-14 19:30:00,DraftKings,Bowling Green Falcons,Buffalo Bulls,164,-198,h2h,,
2023-10-14 19:30:00,DraftKings,Bowling Green Falcons,Buffalo Bulls,-112,-108,spreads,4.5,-4.5
2023-10-14 19:30:00,Bovada,Bowling Green Falcons,Buffalo Bulls,155,-180,h2h,,
2023-10-14 19:30:00,Bovada,Bowling Green Falcons,Buffalo Bulls,-115,-105,spreads,4.0,-4.0
2023-10-14 19:30:00,Unibet,Bowling Green Falcons,Buffalo Bulls,155,-195,h2h,,
2023-10-14 19:30:00,Unibet,Bowling Green Falcons,Buffalo Bulls,-113,-108,spreads,5.0,-5.0
2023-10-14 19:30:00,TwinSpires,Bowling Green Falcons,Buffalo Bulls,-113,-108,spreads,5.0,-5.0
2023-10-14 19:30:00,BetRivers,Bowling Green Falcons,Buffalo Bulls,155,-195,h2h,,
2023-10-14 19:30:00,BetRivers,Bowling Green Falcons,Buffalo Bulls,-108,-113,spreads,4.5,-4.5
2023-10-14 19:30:00,FanDuel,Bowling Green Falcons,Buffalo Bulls,168,-205,h2h,,
2023-10-14 19:30:00,FanDuel,Bowling Green Falcons,Buffalo Bulls,-112,-108,spreads,4.5,-4.5
2023-10-14 19:30:00,Barstool Sportsbook,Bowling Green Falcons,Buffalo Bulls,165,-195,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Bowling Green Falcons,Buffalo Bulls,-105,-115,spreads,4.0,-4.0
2023-10-14 19:30:00,PointsBet (US),Bowling Green Falcons,Buffalo Bulls,170,-206,h2h,,
2023-10-14 19:30:00,PointsBet (US),Bowling Green Falcons,Buffalo Bulls,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,Caesars,Bowling Green Falcons,Buffalo Bulls,170,-205,h2h,,
2023-10-14 19:30:00,Caesars,Bowling Green Falcons,Buffalo Bulls,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,BetMGM,Bowling Green Falcons,Buffalo Bulls,165,-200,h2h,,
2023-10-14 19:30:00,BetMGM,Bowling Green Falcons,Buffalo Bulls,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,BetOnline.ag,Bowling Green Falcons,Buffalo Bulls,165,-189,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Bowling Green Falcons,Buffalo Bulls,-110,-110,spreads,4.0,-4.0
2023-10-14 19:30:00,SuperBook,Bowling Green Falcons,Buffalo Bulls,170,-200,h2h,,
2023-10-14 19:30:00,SuperBook,Bowling Green Falcons,Buffalo Bulls,-110,-110,spreads,4.5,-4.5
2023-10-14 19:30:00,BetUS,Bowling Green Falcons,Buffalo Bulls,163,-190,h2h,,
2023-10-14 19:30:00,BetUS,Bowling Green Falcons,Buffalo Bulls,-115,-105,spreads,4.0,-4.0
2023-10-14 19:30:00,LowVig.ag,Bowling Green Falcons,Buffalo Bulls,165,-190,h2h,,
2023-10-14 19:30:00,LowVig.ag,Bowling Green Falcons,Buffalo Bulls,-106,-106,spreads,4.0,-4.0
2023-10-14 19:30:00,DraftKings,Florida Atlantic Owls,South Florida Bulls,120,-142,h2h,,
2023-10-14 19:30:00,DraftKings,Florida Atlantic Owls,South Florida Bulls,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,Bovada,Florida Atlantic Owls,South Florida Bulls,120,-140,h2h,,
2023-10-14 19:30:00,Bovada,Florida Atlantic Owls,South Florida Bulls,-105,-115,spreads,2.5,-2.5
2023-10-14 19:30:00,FanDuel,Florida Atlantic Owls,South Florida Bulls,116,-140,h2h,,
2023-10-14 19:30:00,FanDuel,Florida Atlantic Owls,South Florida Bulls,-106,-114,spreads,2.5,-2.5
2023-10-14 19:30:00,BetRivers,Florida Atlantic Owls,South Florida Bulls,114,-137,h2h,,
2023-10-14 19:30:00,BetRivers,Florida Atlantic Owls,South Florida Bulls,-108,-113,spreads,2.5,-2.5
2023-10-14 19:30:00,Unibet,Florida Atlantic Owls,South Florida Bulls,114,-137,h2h,,
2023-10-14 19:30:00,Unibet,Florida Atlantic Owls,South Florida Bulls,-108,-113,spreads,2.5,-2.5
2023-10-14 19:30:00,TwinSpires,Florida Atlantic Owls,South Florida Bulls,-108,-113,spreads,2.5,-2.5
2023-10-14 19:30:00,Barstool Sportsbook,Florida Atlantic Owls,South Florida Bulls,115,-135,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Florida Atlantic Owls,South Florida Bulls,-105,-115,spreads,2.5,-2.5
2023-10-14 19:30:00,PointsBet (US),Florida Atlantic Owls,South Florida Bulls,115,-136,h2h,,
2023-10-14 19:30:00,PointsBet (US),Florida Atlantic Owls,South Florida Bulls,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,Caesars,Florida Atlantic Owls,South Florida Bulls,115,-135,h2h,,
2023-10-14 19:30:00,Caesars,Florida Atlantic Owls,South Florida Bulls,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,BetMGM,Florida Atlantic Owls,South Florida Bulls,110,-135,h2h,,
2023-10-14 19:30:00,BetMGM,Florida Atlantic Owls,South Florida Bulls,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,BetOnline.ag,Florida Atlantic Owls,South Florida Bulls,120,-141,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Florida Atlantic Owls,South Florida Bulls,-105,-115,spreads,2.5,-2.5
2023-10-14 19:30:00,SuperBook,Florida Atlantic Owls,South Florida Bulls,115,-135,h2h,,
2023-10-14 19:30:00,SuperBook,Florida Atlantic Owls,South Florida Bulls,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,BetUS,Florida Atlantic Owls,South Florida Bulls,115,-135,h2h,,
2023-10-14 19:30:00,BetUS,Florida Atlantic Owls,South Florida Bulls,-105,-115,spreads,2.5,-2.5
2023-10-14 19:30:00,LowVig.ag,Florida Atlantic Owls,South Florida Bulls,120,-140,h2h,,
2023-10-14 19:30:00,LowVig.ag,Florida Atlantic Owls,South Florida Bulls,-101,-111,spreads,2.5,-2.5
2023-10-14 19:30:00,DraftKings,Florida Gators,South Carolina Gamecocks,114,-135,h2h,,
2023-10-14 19:30:00,DraftKings,Florida Gators,South Carolina Gamecocks,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,FanDuel,Florida Gators,South Carolina Gamecocks,114,-137,h2h,,
2023-10-14 19:30:00,FanDuel,Florida Gators,South Carolina Gamecocks,-106,-114,spreads,2.5,-2.5
2023-10-14 19:30:00,Bovada,Florida Gators,South Carolina Gamecocks,105,-125,h2h,,
2023-10-14 19:30:00,Bovada,Florida Gators,South Carolina Gamecocks,-110,-110,spreads,2.0,-2.0
2023-10-14 19:30:00,Unibet,Florida Gators,South Carolina Gamecocks,108,-132,h2h,,
2023-10-14 19:30:00,Unibet,Florida Gators,South Carolina Gamecocks,-108,-113,spreads,2.5,-2.5
2023-10-14 19:30:00,TwinSpires,Florida Gators,South Carolina Gamecocks,-108,-113,spreads,2.5,-2.5
2023-10-14 19:30:00,BetRivers,Florida Gators,South Carolina Gamecocks,108,-132,h2h,,
2023-10-14 19:30:00,BetRivers,Florida Gators,South Carolina Gamecocks,-108,-113,spreads,2.5,-2.5
2023-10-14 19:30:00,PointsBet (US),Florida Gators,South Carolina Gamecocks,110,-131,h2h,,
2023-10-14 19:30:00,PointsBet (US),Florida Gators,South Carolina Gamecocks,-115,-105,spreads,2.5,-2.5
2023-10-14 19:30:00,Caesars,Florida Gators,South Carolina Gamecocks,105,-125,h2h,,
2023-10-14 19:30:00,Caesars,Florida Gators,South Carolina Gamecocks,-110,-110,spreads,2.0,-2.0
2023-10-14 19:30:00,BetMGM,Florida Gators,South Carolina Gamecocks,110,-135,h2h,,
2023-10-14 19:30:00,BetMGM,Florida Gators,South Carolina Gamecocks,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,Barstool Sportsbook,Florida Gators,South Carolina Gamecocks,110,-130,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Florida Gators,South Carolina Gamecocks,-110,-110,spreads,2.5,-2.5
2023-10-14 19:30:00,BetOnline.ag,Florida Gators,South Carolina Gamecocks,110,-130,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Florida Gators,South Carolina Gamecocks,-115,-105,spreads,2.5,-2.5
2023-10-14 19:30:00,SuperBook,Florida Gators,South Carolina Gamecocks,110,-130,h2h,,
2023-10-14 19:30:00,SuperBook,Florida Gators,South Carolina Gamecocks,-110,-110,spreads,2.0,-2.0
2023-10-14 19:30:00,BetUS,Florida Gators,South Carolina Gamecocks,110,-130,h2h,,
2023-10-14 19:30:00,BetUS,Florida Gators,South Carolina Gamecocks,-115,-105,spreads,2.5,-2.5
2023-10-14 19:30:00,LowVig.ag,Florida Gators,South Carolina Gamecocks,110,-130,h2h,,
2023-10-14 19:30:00,LowVig.ag,Florida Gators,South Carolina Gamecocks,-111,-101,spreads,2.5,-2.5
2023-10-14 19:30:00,DraftKings,Illinois Fighting Illini,Maryland Terrapins,440,-600,h2h,,
2023-10-14 19:30:00,DraftKings,Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,FanDuel,Illinois Fighting Illini,Maryland Terrapins,400,-550,h2h,,
2023-10-14 19:30:00,FanDuel,Illinois Fighting Illini,Maryland Terrapins,-104,-118,spreads,13.5,-13.5
2023-10-14 19:30:00,Bovada,Illinois Fighting Illini,Maryland Terrapins,400,-575,h2h,,
2023-10-14 19:30:00,Bovada,Illinois Fighting Illini,Maryland Terrapins,-105,-115,spreads,13.5,-13.5
2023-10-14 19:30:00,TwinSpires,Illinois Fighting Illini,Maryland Terrapins,-112,-109,spreads,13.5,-13.5
2023-10-14 19:30:00,BetRivers,Illinois Fighting Illini,Maryland Terrapins,410,-590,h2h,,
2023-10-14 19:30:00,BetRivers,Illinois Fighting Illini,Maryland Terrapins,-112,-109,spreads,13.5,-13.5
2023-10-14 19:30:00,Unibet,Illinois Fighting Illini,Maryland Terrapins,410,-590,h2h,,
2023-10-14 19:30:00,Unibet,Illinois Fighting Illini,Maryland Terrapins,-112,-109,spreads,13.5,-13.5
2023-10-14 19:30:00,Barstool Sportsbook,Illinois Fighting Illini,Maryland Terrapins,450,-600,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,PointsBet (US),Illinois Fighting Illini,Maryland Terrapins,430,-611,h2h,,
2023-10-14 19:30:00,PointsBet (US),Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,Caesars,Illinois Fighting Illini,Maryland Terrapins,430,-600,h2h,,
2023-10-14 19:30:00,Caesars,Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,BetOnline.ag,Illinois Fighting Illini,Maryland Terrapins,430,-556,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Illinois Fighting Illini,Maryland Terrapins,-114,-106,spreads,14.0,-14.0
2023-10-14 19:30:00,SuperBook,Illinois Fighting Illini,Maryland Terrapins,425,-600,h2h,,
2023-10-14 19:30:00,SuperBook,Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,BetUS,Illinois Fighting Illini,Maryland Terrapins,450,-600,h2h,,
2023-10-14 19:30:00,BetUS,Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,LowVig.ag,Illinois Fighting Illini,Maryland Terrapins,430,-549,h2h,,
2023-10-14 19:30:00,LowVig.ag,Illinois Fighting Illini,Maryland Terrapins,-109,-103,spreads,14.0,-14.0
2023-10-14 19:30:00,BetMGM,Illinois Fighting Illini,Maryland Terrapins,400,-550,h2h,,
2023-10-14 19:30:00,BetMGM,Illinois Fighting Illini,Maryland Terrapins,-110,-110,spreads,14.0,-14.0
2023-10-14 19:30:00,DraftKings,Kansas Jayhawks,Oklahoma State Cowboys,-148,124,h2h,,
2023-10-14 19:30:00,DraftKings,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,FanDuel,Kansas Jayhawks,Oklahoma State Cowboys,-152,126,h2h,,
2023-10-14 19:30:00,FanDuel,Kansas Jayhawks,Oklahoma State Cowboys,-102,-120,spreads,-3.5,3.5
2023-10-14 19:30:00,TwinSpires,Kansas Jayhawks,Oklahoma State Cowboys,-112,-109,spreads,-3.0,3.0
2023-10-14 19:30:00,BetRivers,Kansas Jayhawks,Oklahoma State Cowboys,-155,125,h2h,,
2023-10-14 19:30:00,BetRivers,Kansas Jayhawks,Oklahoma State Cowboys,-112,-109,spreads,-3.0,3.0
2023-10-14 19:30:00,Unibet,Kansas Jayhawks,Oklahoma State Cowboys,-155,125,h2h,,
2023-10-14 19:30:00,Unibet,Kansas Jayhawks,Oklahoma State Cowboys,-112,-109,spreads,-3.0,3.0
2023-10-14 19:30:00,Barstool Sportsbook,Kansas Jayhawks,Oklahoma State Cowboys,-150,130,h2h,,
2023-10-14 19:30:00,Barstool Sportsbook,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,PointsBet (US),Kansas Jayhawks,Oklahoma State Cowboys,-155,130,h2h,,
2023-10-14 19:30:00,PointsBet (US),Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,Caesars,Kansas Jayhawks,Oklahoma State Cowboys,-160,135,h2h,,
2023-10-14 19:30:00,Caesars,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,BetOnline.ag,Kansas Jayhawks,Oklahoma State Cowboys,-147,127,h2h,,
2023-10-14 19:30:00,BetOnline.ag,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,SuperBook,Kansas Jayhawks,Oklahoma State Cowboys,-155,135,h2h,,
2023-10-14 19:30:00,SuperBook,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,BetUS,Kansas Jayhawks,Oklahoma State Cowboys,-150,130,h2h,,
2023-10-14 19:30:00,BetUS,Kansas Jayhawks,Oklahoma State Cowboys,-110,-110,spreads,-3.0,3.0
2023-10-14 19:30:00,LowVig.ag,Kansas Jayhawks,Oklahoma State Cowboys,-147,127,h2h,,
